uuid,scene_id,nre_version_string,path,last_modified,artifact_repository,hf_revision
5a292edd-e101-4588-b801-94469e744db1,clipgt-c71afeca-6381-49d6-98ef-3c5fb9fe32c8,26.4.96-91b06fb8,sample_set/26.04_release/c71afeca-6381-49d6-98ef-3c5fb9fe32c8/c71afeca-6381-49d6-98ef-3c5fb9fe32c8.usdz,2026-08-05 19:15:07,huggingface,26.04
8b0cc895-88cc-447a-ae62-c4506bba84a7,clipgt-c76072c5-82a6-4b1e-b62f-a9da2ef48762,26.4.96-91b06fb8,sample_set/26.04_release/c76072c5-82a6-4b1e-b62f-a9da2ef48762/c76072c5-82a6-4b1e-b62f-a9da2ef48762.usdz,2026-08-05 19:15:07,huggingface,26.04
d53f6632-c818-42f8-8b51-eb0e3994aec1,clipgt-c77fd5cd-89ba-4bca-89e1-71810a3accad,26.4.96-91b06fb8,sample_set/26.04_release/c77fd5cd-89ba-4bca-89e1-71810a3accad/c77fd5cd-89ba-4bca-89e1-71810a3accad.usdz,2026-08-05 19:15:07,huggingface,26.04
94553e55-91b0-4c0c-ae41-8e0f8ce74d91,clipgt-c7956ed6-0be6-44f2-8066-da068a6352b4,26.4.96-91b06fb8,sample_set/26.04_release/c7956ed6-0be6-44f2-8066-da068a6352b4/c7956ed6-0be6-44f2-8066-da068a6352b4.usdz,2026-08-05 19:15:07,huggingface,26.04
f290bbcc-b549-4361-ae39-c5144d096f0f,clipgt-c7c79213-4972-4cf7-b5f7-85f15feac500,26.4.96-91b06fb8,sample_set/26.04_release/c7c79213-4972-4cf7-b5f7-85f15feac500/c7c79213-4972-4cf7-b5f7-85f15feac500.usdz,2026-08-05 19:15:07,huggingface,26.04
66219116-fffe-4ee5-abaf-5f79d2ac67b5,clipgt-c838816a-2765-4981-b5aa-4160d400f92d,26.4.96-91b06fb8,sample_set/26.04_release/c838816a-2765-4981-b5aa-4160d400f92d/c838816a-2765-4981-b5aa-4160d400f92d.usdz,2026-08-05 19:15:07,huggingface,26.04
6b3a1867-e806-4582-950b-f3df3ea63085,clipgt-c860712d-9b2d-4639-811c-52d2be254a04,26.4.96-91b06fb8,sample_set/26.04_release/c860712d-9b2d-4639-811c-52d2be254a04/c860712d-9b2d-4639-811c-52d2be254a04.usdz,2026-08-05 19:15:07,huggingface,26.04
b385a0ca-d2cb-4b5e-b100-65dae387de3a,clipgt-c8641276-c887-465d-b88e-df70bd7214b6,26.4.96-91b06fb8,sample_set/26.04_release/c8641276-c887-465d-b88e-df70bd7214b6/c8641276-c887-465d-b88e-df70bd7214b6.usdz,2026-08-05 19:15:07,huggingface,26.04
8f076c1a-19be-4e4a-a106-aa0ff9431549,clipgt-c88ff67f-e20d-4528-a085-37ac52e7be8a,26.4.96-91b06fb8,sample_set/26.04_release/c88ff67f-e20d-4528-a085-37ac52e7be8a/c88ff67f-e20d-4528-a085-37ac52e7be8a.usdz,2026-08-05 19:15:07,huggingface,26.04
2ee67737-e70f-4771-9e5c-32dcd47c3a3c,clipgt-c8c798be-9854-4043-80c1-a45cd584c8ae,26.4.96-91b06fb8,sample_set/26.04_release/c8c798be-9854-4043-80c1-a45cd584c8ae/c8c798be-9854-4043-80c1-a45cd584c8ae.usdz,2026-08-05 19:15:07,huggingface,26.04
071ab476-8ad5-45c0-aca9-9d627b23daad,clipgt-c8e4cce1-6932-4a35-8419-072cd6c656a4,26.4.96-91b06fb8,sample_set/26.04_release/c8e4cce1-6932-4a35-8419-072cd6c656a4/c8e4cce1-6932-4a35-8419-072cd6c656a4.usdz,2026-08-05 19:15:07,huggingface,26.04
05d99452-bcdc-446e-8a63-933aec2472af,clipgt-c9047f0b-3765-4793-b6f8-e05eaadcad3b,26.4.96-91b06fb8,sample_set/26.04_release/c9047f0b-3765-4793-b6f8-e05eaadcad3b/c9047f0b-3765-4793-b6f8-e05eaadcad3b.usdz,2026-08-05 19:15:07,huggingface,26.04
a5598f29-cceb-4995-bd20-476b4eb0b4b3,clipgt-c92137b4-0ce7-4d65-a44c-414d7c104b76,26.4.96-91b06fb8,sample_set/26.04_release/c92137b4-0ce7-4d65-a44c-414d7c104b76/c92137b4-0ce7-4d65-a44c-414d7c104b76.usdz,2026-08-05 19:15:07,huggingface,26.04
520025a6-330f-4c48-836b-597e5efc8e64,clipgt-c928d7e1-164a-4940-b17d-692bea9210d5,26.4.96-91b06fb8,sample_set/26.04_release/c928d7e1-164a-4940-b17d-692bea9210d5/c928d7e1-164a-4940-b17d-692bea9210d5.usdz,2026-08-05 19:15:07,huggingface,26.04
ce8cc27a-9013-40e5-9645-7aa97eb664ce,clipgt-c9311b4c-5380-45e9-a855-9b5c4e27afe8,26.4.96-91b06fb8,sample_set/26.04_release/c9311b4c-5380-45e9-a855-9b5c4e27afe8/c9311b4c-5380-45e9-a855-9b5c4e27afe8.usdz,2026-08-05 19:15:07,huggingface,26.04
42823321-9bfd-463f-98fe-1f974d7101e2,clipgt-c97537ee-83a4-4259-98d8-c61790ea7613,26.4.96-91b06fb8,sample_set/26.04_release/c97537ee-83a4-4259-98d8-c61790ea7613/c97537ee-83a4-4259-98d8-c61790ea7613.usdz,2026-08-05 19:15:07,huggingface,26.04
b5ae7568-1f93-45f7-becb-d912a984bad4,clipgt-c9794ef0-4b7d-4682-8813-f1e23c5916d7,26.4.96-91b06fb8,sample_set/26.04_release/c9794ef0-4b7d-4682-8813-f1e23c5916d7/c9794ef0-4b7d-4682-8813-f1e23c5916d7.usdz,2026-08-05 19:15:07,huggingface,26.04
94497642-2b31-4196-86d3-4a950033e754,clipgt-c9836782-1533-4ad3-8ae9-23282d5e09cb,26.4.96-91b06fb8,sample_set/26.04_release/c9836782-1533-4ad3-8ae9-23282d5e09cb/c9836782-1533-4ad3-8ae9-23282d5e09cb.usdz,2026-08-05 19:15:07,huggingface,26.04
344ddba1-7044-4802-bc6b-6416b765d050,clipgt-c9c18f64-af95-4b11-b2db-c6370d51ed53,26.4.96-91b06fb8,sample_set/26.04_release/c9c18f64-af95-4b11-b2db-c6370d51ed53/c9c18f64-af95-4b11-b2db-c6370d51ed53.usdz,2026-08-05 19:15:07,huggingface,26.04
f609db7f-4566-4aad-9b17-597dfe537b7a,clipgt-ca173de1-7cc2-4bf9-865a-57c9af85bb8c,26.4.96-91b06fb8,sample_set/26.04_release/ca173de1-7cc2-4bf9-865a-57c9af85bb8c/ca173de1-7cc2-4bf9-865a-57c9af85bb8c.usdz,2026-08-05 19:15:07,huggingface,26.04
2526e271-2435-439f-8bd7-e5c3622ed3e2,clipgt-ca2cb16e-b2f0-41fc-a35b-5b152a12956e,26.4.96-91b06fb8,sample_set/26.04_release/ca2cb16e-b2f0-41fc-a35b-5b152a12956e/ca2cb16e-b2f0-41fc-a35b-5b152a12956e.usdz,2026-08-05 19:15:07,huggingface,26.04
bd877dfb-4bf1-4fbb-a711-c117cb10d52b,clipgt-ca481583-5812-4288-ad42-82643cfb7097,26.4.96-91b06fb8,sample_set/26.04_release/ca481583-5812-4288-ad42-82643cfb7097/ca481583-5812-4288-ad42-82643cfb7097.usdz,2026-08-05 19:15:07,huggingface,26.04
7f923a02-e606-4287-b3bd-eb405183c87b,clipgt-ca7accbc-3505-4fe3-9ef8-ad1e5a5041e4,26.4.96-91b06fb8,sample_set/26.04_release/ca7accbc-3505-4fe3-9ef8-ad1e5a5041e4/ca7accbc-3505-4fe3-9ef8-ad1e5a5041e4.usdz,2026-08-05 19:15:07,huggingface,26.04
e7dec70b-8d12-483f-b1d5-4dc56b50b864,clipgt-ca97c826-dfb7-4fec-8087-b9fb69987d7b,26.4.96-91b06fb8,sample_set/26.04_release/ca97c826-dfb7-4fec-8087-b9fb69987d7b/ca97c826-dfb7-4fec-8087-b9fb69987d7b.usdz,2026-08-05 19:15:07,huggingface,26.04
5b408d81-021b-4acd-b05d-fee5ebdbfca9,clipgt-cb157636-0dfe-4124-a512-654903465ab2,26.4.96-91b06fb8,sample_set/26.04_release/cb157636-0dfe-4124-a512-654903465ab2/cb157636-0dfe-4124-a512-654903465ab2.usdz,2026-08-05 19:15:07,huggingface,26.04
cb75f0e7-c9b0-4253-98cb-0e450c776709,clipgt-cb1b00aa-b3a5-40b2-99d1-5175d6f70e13,26.4.96-91b06fb8,sample_set/26.04_release/cb1b00aa-b3a5-40b2-99d1-5175d6f70e13/cb1b00aa-b3a5-40b2-99d1-5175d6f70e13.usdz,2026-08-05 19:15:07,huggingface,26.04
092a2932-546e-4f4b-ac0c-8614c4654782,clipgt-cb6b172b-7319-44fd-aabc-4b61e6ca8f13,26.4.96-91b06fb8,sample_set/26.04_release/cb6b172b-7319-44fd-aabc-4b61e6ca8f13/cb6b172b-7319-44fd-aabc-4b61e6ca8f13.usdz,2026-08-05 19:15:07,huggingface,26.04
aabd2481-b7fb-4aed-82b8-43a93bca9cdf,clipgt-cb882dc8-3a6f-46e6-a157-f245eb1b58c2,26.4.96-91b06fb8,sample_set/26.04_release/cb882dc8-3a6f-46e6-a157-f245eb1b58c2/cb882dc8-3a6f-46e6-a157-f245eb1b58c2.usdz,2026-08-05 19:15:07,huggingface,26.04
f3450fd3-e8e9-4242-8741-7060be7a87c8,clipgt-cb909f6e-6488-405b-9bb0-c9b50d29a7c2,26.4.96-91b06fb8,sample_set/26.04_release/cb909f6e-6488-405b-9bb0-c9b50d29a7c2/cb909f6e-6488-405b-9bb0-c9b50d29a7c2.usdz,2026-08-05 19:15:07,huggingface,26.04
98aa5c25-fe4f-4d61-8e8d-cf46c71d9b33,clipgt-cc466599-a3da-438c-b3ef-fdc6bd282e31,26.4.96-91b06fb8,sample_set/26.04_release/cc466599-a3da-438c-b3ef-fdc6bd282e31/cc466599-a3da-438c-b3ef-fdc6bd282e31.usdz,2026-08-05 19:15:07,huggingface,26.04
add1e958-3852-4eaa-87b7-20dc0506222a,clipgt-cca40c7a-35b5-449f-a177-f7be61c96660,26.4.96-91b06fb8,sample_set/26.04_release/cca40c7a-35b5-449f-a177-f7be61c96660/cca40c7a-35b5-449f-a177-f7be61c96660.usdz,2026-08-05 19:15:07,huggingface,26.04
e1d43020-2678-4fbc-871f-0c66204a63fc,clipgt-ccb80b67-0cd9-4419-987f-d985d4a78d55,26.4.96-91b06fb8,sample_set/26.04_release/ccb80b67-0cd9-4419-987f-d985d4a78d55/ccb80b67-0cd9-4419-987f-d985d4a78d55.usdz,2026-08-05 19:15:07,huggingface,26.04
64af053a-698b-4f0f-89eb-e92da784c18b,clipgt-ccc1ac21-05b2-414c-83ab-647eaf562fc1,26.4.96-91b06fb8,sample_set/26.04_release/ccc1ac21-05b2-414c-83ab-647eaf562fc1/ccc1ac21-05b2-414c-83ab-647eaf562fc1.usdz,2026-08-05 19:15:07,huggingface,26.04
1e6df113-7bcf-4e2e-be51-364a43cd92f9,clipgt-ccd14274-9097-4651-b5b7-d89359531faf,26.4.96-91b06fb8,sample_set/26.04_release/ccd14274-9097-4651-b5b7-d89359531faf/ccd14274-9097-4651-b5b7-d89359531faf.usdz,2026-08-05 19:15:07,huggingface,26.04
68c9739b-d6f5-41a6-aa95-6aae9718aa7a,clipgt-ccfa26c0-68d3-4869-8b79-180d1865ea59,26.4.96-91b06fb8,sample_set/26.04_release/ccfa26c0-68d3-4869-8b79-180d1865ea59/ccfa26c0-68d3-4869-8b79-180d1865ea59.usdz,2026-08-05 19:15:07,huggingface,26.04
c36d3e3d-88b5-4d8e-ae9b-b431df2aaa08,clipgt-cd165b64-8c2b-4ec1-9c84-be0b8bbb6e19,26.4.96-91b06fb8,sample_set/26.04_release/cd165b64-8c2b-4ec1-9c84-be0b8bbb6e19/cd165b64-8c2b-4ec1-9c84-be0b8bbb6e19.usdz,2026-08-05 19:15:07,huggingface,26.04
03b05de1-49bd-4881-a38c-186b85ecd9d1,clipgt-cd344c66-c53e-404b-bb11-a4910c62d8d0,26.4.96-91b06fb8,sample_set/26.04_release/cd344c66-c53e-404b-bb11-a4910c62d8d0/cd344c66-c53e-404b-bb11-a4910c62d8d0.usdz,2026-08-05 19:15:07,huggingface,26.04
24feec11-aa06-4ac3-af54-9abd9c025ca2,clipgt-cd3958e4-7022-4cba-96e4-44832f6ce7db,26.4.96-91b06fb8,sample_set/26.04_release/cd3958e4-7022-4cba-96e4-44832f6ce7db/cd3958e4-7022-4cba-96e4-44832f6ce7db.usdz,2026-08-05 19:15:07,huggingface,26.04
6f86b08a-9560-49c4-9553-7c1cd6feeef3,clipgt-cd431630-55a5-4056-ba5e-7362040fa289,26.4.96-91b06fb8,sample_set/26.04_release/cd431630-55a5-4056-ba5e-7362040fa289/cd431630-55a5-4056-ba5e-7362040fa289.usdz,2026-08-05 19:15:07,huggingface,26.04
11409c08-895b-41cf-8f68-cc78f8adeaba,clipgt-cda8a096-0982-4a91-b721-624dac7c83b8,26.4.96-91b06fb8,sample_set/26.04_release/cda8a096-0982-4a91-b721-624dac7c83b8/cda8a096-0982-4a91-b721-624dac7c83b8.usdz,2026-08-05 19:15:07,huggingface,26.04
e9b9513e-ebf2-4c9a-8e3e-808408542072,clipgt-cdf95fd1-c0eb-490c-b0a1-42f3244b1bf1,26.4.96-91b06fb8,sample_set/26.04_release/cdf95fd1-c0eb-490c-b0a1-42f3244b1bf1/cdf95fd1-c0eb-490c-b0a1-42f3244b1bf1.usdz,2026-08-05 19:15:07,huggingface,26.04
769f03af-bdad-4031-a0b6-b18de332d24b,clipgt-ce07b2c9-a3a9-4ce8-82a0-bf68c36d6453,26.4.96-91b06fb8,sample_set/26.04_release/ce07b2c9-a3a9-4ce8-82a0-bf68c36d6453/ce07b2c9-a3a9-4ce8-82a0-bf68c36d6453.usdz,2026-08-05 19:15:07,huggingface,26.04
0e2b0c03-6f9d-4403-b81d-193db60a0666,clipgt-ce75af77-b53c-41b1-8524-390e317d4683,26.4.96-91b06fb8,sample_set/26.04_release/ce75af77-b53c-41b1-8524-390e317d4683/ce75af77-b53c-41b1-8524-390e317d4683.usdz,2026-08-05 19:15:07,huggingface,26.04
d4cd097b-9349-4790-8ec4-b946a19f9616,clipgt-cec140b1-b12b-462a-94e9-80374ada2e26,26.4.96-91b06fb8,sample_set/26.04_release/cec140b1-b12b-462a-94e9-80374ada2e26/cec140b1-b12b-462a-94e9-80374ada2e26.usdz,2026-08-05 19:15:07,huggingface,26.04
519597b3-157e-4a2a-911f-acf44eda878f,clipgt-cf34e1e7-34d0-4c28-806f-0d9be6967abc,26.4.96-91b06fb8,sample_set/26.04_release/cf34e1e7-34d0-4c28-806f-0d9be6967abc/cf34e1e7-34d0-4c28-806f-0d9be6967abc.usdz,2026-08-05 19:15:07,huggingface,26.04
532502dd-f9fd-4f12-94d4-0553c67bda67,clipgt-cf3e7570-25be-4508-ad1c-ad6cba3eb2d1,26.4.96-91b06fb8,sample_set/26.04_release/cf3e7570-25be-4508-ad1c-ad6cba3eb2d1/cf3e7570-25be-4508-ad1c-ad6cba3eb2d1.usdz,2026-08-05 19:15:07,huggingface,26.04
7db0ddb6-b718-43a7-adc2-03e4e7f02db9,clipgt-cf5076fd-0662-48f5-86cf-04819066ebb0,26.4.96-91b06fb8,sample_set/26.04_release/cf5076fd-0662-48f5-86cf-04819066ebb0/cf5076fd-0662-48f5-86cf-04819066ebb0.usdz,2026-08-05 19:15:07,huggingface,26.04
1b3a21ff-7b8e-4b6f-982e-1ae9c334ac81,clipgt-cf9ca3f2-19c1-4bfb-8e10-9463bd85d800,26.4.96-91b06fb8,sample_set/26.04_release/cf9ca3f2-19c1-4bfb-8e10-9463bd85d800/cf9ca3f2-19c1-4bfb-8e10-9463bd85d800.usdz,2026-08-05 19:15:07,huggingface,26.04
c1b3d41f-1267-42fd-a874-9e027f213890,clipgt-cfb360e9-76cf-46ee-a7c2-d9e87f4a1baf,26.4.96-91b06fb8,sample_set/26.04_release/cfb360e9-76cf-46ee-a7c2-d9e87f4a1baf/cfb360e9-76cf-46ee-a7c2-d9e87f4a1baf.usdz,2026-08-05 19:15:07,huggingface,26.04
271bd03b-4200-4963-87d3-c4b666741f96,clipgt-cfc22ce8-a942-4e2a-90de-ff5a5d375287,26.4.96-91b06fb8,sample_set/26.04_release/cfc22ce8-a942-4e2a-90de-ff5a5d375287/cfc22ce8-a942-4e2a-90de-ff5a5d375287.usdz,2026-08-05 19:15:07,huggingface,26.04
1af70673-1729-48e0-b669-38862f87b581,clipgt-d06dd0f0-ce59-4de2-a3c7-404e486b3354,26.4.96-91b06fb8,sample_set/26.04_release/d06dd0f0-ce59-4de2-a3c7-404e486b3354/d06dd0f0-ce59-4de2-a3c7-404e486b3354.usdz,2026-08-05 19:15:07,huggingface,26.04
ebf5b538-af62-48e6-89c4-19e32f233466,clipgt-d078258b-9339-425d-a040-68346ef0d5bc,26.4.96-91b06fb8,sample_set/26.04_release/d078258b-9339-425d-a040-68346ef0d5bc/d078258b-9339-425d-a040-68346ef0d5bc.usdz,2026-08-05 19:15:07,huggingface,26.04
1e7c71d7-c4c2-4e2a-a78e-a208680b23a3,clipgt-d0962d4d-23c0-4b5d-a059-2c1435f81468,26.4.96-91b06fb8,sample_set/26.04_release/d0962d4d-23c0-4b5d-a059-2c1435f81468/d0962d4d-23c0-4b5d-a059-2c1435f81468.usdz,2026-08-05 19:15:07,huggingface,26.04
50124b12-bb6c-4c93-9c37-d0a5d923c980,clipgt-d0a5056e-f552-42e2-94df-2aaf8e3f8f66,26.4.96-91b06fb8,sample_set/26.04_release/d0a5056e-f552-42e2-94df-2aaf8e3f8f66/d0a5056e-f552-42e2-94df-2aaf8e3f8f66.usdz,2026-08-05 19:15:07,huggingface,26.04
6757abd3-7ccc-4f63-b943-1d3bdd775e16,clipgt-d0b9a872-bbc5-4df6-b89d-7987e8ead288,26.4.96-91b06fb8,sample_set/26.04_release/d0b9a872-bbc5-4df6-b89d-7987e8ead288/d0b9a872-bbc5-4df6-b89d-7987e8ead288.usdz,2026-08-05 19:15:07,huggingface,26.04
6425d1b8-70c1-4a78-b728-bd0f3b35095a,clipgt-d0d8a2b6-ac68-4e21-ae93-b30284b3fe2f,26.4.96-91b06fb8,sample_set/26.04_release/d0d8a2b6-ac68-4e21-ae93-b30284b3fe2f/d0d8a2b6-ac68-4e21-ae93-b30284b3fe2f.usdz,2026-08-05 19:15:07,huggingface,26.04
201a1f10-409e-493b-80c1-f2bff75ead6a,clipgt-d0f64342-1f39-41ea-b1eb-be9a5d47ddca,26.4.96-91b06fb8,sample_set/26.04_release/d0f64342-1f39-41ea-b1eb-be9a5d47ddca/d0f64342-1f39-41ea-b1eb-be9a5d47ddca.usdz,2026-08-05 19:15:07,huggingface,26.04
84f7e96b-ce1a-419e-bcde-e052e96ff145,clipgt-d1681242-2510-4d3e-be98-15b2d35a636e,26.4.96-91b06fb8,sample_set/26.04_release/d1681242-2510-4d3e-be98-15b2d35a636e/d1681242-2510-4d3e-be98-15b2d35a636e.usdz,2026-08-05 19:15:07,huggingface,26.04
89cb206e-09b5-4e84-b094-1742115ff128,clipgt-d19d1b01-9e6b-465f-bb85-d11718a526c7,26.4.96-91b06fb8,sample_set/26.04_release/d19d1b01-9e6b-465f-bb85-d11718a526c7/d19d1b01-9e6b-465f-bb85-d11718a526c7.usdz,2026-08-05 19:15:07,huggingface,26.04
ea3c2390-6bcc-46a8-985d-513d677ccaee,clipgt-d1a2c0f0-d46e-43a7-96a3-c75883102e59,26.4.96-91b06fb8,sample_set/26.04_release/d1a2c0f0-d46e-43a7-96a3-c75883102e59/d1a2c0f0-d46e-43a7-96a3-c75883102e59.usdz,2026-08-05 19:15:07,huggingface,26.04
8b94bf11-b30b-495f-ac6e-2c4b6c277cf7,clipgt-d1ba973a-5f8b-4cc1-9016-9f1205b5ded8,26.4.96-91b06fb8,sample_set/26.04_release/d1ba973a-5f8b-4cc1-9016-9f1205b5ded8/d1ba973a-5f8b-4cc1-9016-9f1205b5ded8.usdz,2026-08-05 19:15:07,huggingface,26.04
d0c69b51-dac5-476b-b735-63b49f7c19f2,clipgt-d1d75933-68a8-4397-ab1e-36ae36f9e312,26.4.96-91b06fb8,sample_set/26.04_release/d1d75933-68a8-4397-ab1e-36ae36f9e312/d1d75933-68a8-4397-ab1e-36ae36f9e312.usdz,2026-08-05 19:15:07,huggingface,26.04
ae6181c4-d2f7-4561-a594-43915974d388,clipgt-d1fc143d-0112-46df-9bd4-26db770c873e,26.4.96-91b06fb8,sample_set/26.04_release/d1fc143d-0112-46df-9bd4-26db770c873e/d1fc143d-0112-46df-9bd4-26db770c873e.usdz,2026-08-05 19:15:07,huggingface,26.04
0c6f2a46-a18b-4160-a715-deb669ae3f56,clipgt-d24efb00-8b5d-416b-afe6-84e4e09b92da,26.4.96-91b06fb8,sample_set/26.04_release/d24efb00-8b5d-416b-afe6-84e4e09b92da/d24efb00-8b5d-416b-afe6-84e4e09b92da.usdz,2026-08-05 19:15:07,huggingface,26.04
361722f7-cd94-4829-9554-ca6dee593fc3,clipgt-d2a7ae02-b6ed-4ffc-b245-be1b4b676c8f,26.4.96-91b06fb8,sample_set/26.04_release/d2a7ae02-b6ed-4ffc-b245-be1b4b676c8f/d2a7ae02-b6ed-4ffc-b245-be1b4b676c8f.usdz,2026-08-05 19:15:07,huggingface,26.04
d423c4c6-449a-4a86-a67d-dd9ca906bc8a,clipgt-d2b2fe82-d2ef-4c48-933e-40c73980d951,26.4.96-91b06fb8,sample_set/26.04_release/d2b2fe82-d2ef-4c48-933e-40c73980d951/d2b2fe82-d2ef-4c48-933e-40c73980d951.usdz,2026-08-05 19:15:07,huggingface,26.04
cdec2821-eca8-4568-8d89-a702577eec75,clipgt-d2bac57f-a0d3-4b76-8c48-621963886ead,26.4.96-91b06fb8,sample_set/26.04_release/d2bac57f-a0d3-4b76-8c48-621963886ead/d2bac57f-a0d3-4b76-8c48-621963886ead.usdz,2026-08-05 19:15:07,huggingface,26.04
13c9471d-5472-4b34-b822-94c7bc359ca7,clipgt-d30c3636-94f9-4b5e-acfe-e350f31f8f0d,26.4.96-91b06fb8,sample_set/26.04_release/d30c3636-94f9-4b5e-acfe-e350f31f8f0d/d30c3636-94f9-4b5e-acfe-e350f31f8f0d.usdz,2026-08-05 19:15:07,huggingface,26.04
e46863aa-b43d-4ee4-995b-5249ed9c1473,clipgt-d32206ef-c011-47be-8d14-aa3936347008,26.4.96-91b06fb8,sample_set/26.04_release/d32206ef-c011-47be-8d14-aa3936347008/d32206ef-c011-47be-8d14-aa3936347008.usdz,2026-08-05 19:15:07,huggingface,26.04
e51b712e-a3c5-451d-802d-fc9c532b8f5d,clipgt-d3267951-0283-4e10-b3b9-496dcb191a67,26.4.96-91b06fb8,sample_set/26.04_release/d3267951-0283-4e10-b3b9-496dcb191a67/d3267951-0283-4e10-b3b9-496dcb191a67.usdz,2026-08-05 19:15:07,huggingface,26.04
853dda63-6664-4f9b-bc27-a604a7a2d3e5,clipgt-d3403a81-2bf1-4e2f-a7b3-769405988f75,26.4.96-91b06fb8,sample_set/26.04_release/d3403a81-2bf1-4e2f-a7b3-769405988f75/d3403a81-2bf1-4e2f-a7b3-769405988f75.usdz,2026-08-05 19:15:07,huggingface,26.04
5654c536-5368-47e7-91e8-fac91bc101d5,clipgt-d34c6b10-466e-41fa-8c40-0083fb7ae69f,26.4.96-91b06fb8,sample_set/26.04_release/d34c6b10-466e-41fa-8c40-0083fb7ae69f/d34c6b10-466e-41fa-8c40-0083fb7ae69f.usdz,2026-08-05 19:15:07,huggingface,26.04
23983c1d-8e7a-4b6c-9f62-85dd189d1c9c,clipgt-d35e7c57-2f5d-4de9-98c5-9e218e4e18f1,26.4.96-91b06fb8,sample_set/26.04_release/d35e7c57-2f5d-4de9-98c5-9e218e4e18f1/d35e7c57-2f5d-4de9-98c5-9e218e4e18f1.usdz,2026-08-05 19:15:07,huggingface,26.04
ac2fdb69-a14a-426d-ab31-9554ef397dbb,clipgt-d369db8b-8b62-4e69-83b9-f1c247062db7,26.4.96-91b06fb8,sample_set/26.04_release/d369db8b-8b62-4e69-83b9-f1c247062db7/d369db8b-8b62-4e69-83b9-f1c247062db7.usdz,2026-08-05 19:15:07,huggingface,26.04
75469a88-06a3-4a0e-9eb5-8debe486639b,clipgt-d38cf375-2145-4788-910d-6edb3e0d1398,26.4.96-91b06fb8,sample_set/26.04_release/d38cf375-2145-4788-910d-6edb3e0d1398/d38cf375-2145-4788-910d-6edb3e0d1398.usdz,2026-08-05 19:15:07,huggingface,26.04
302b0d9c-79e4-4e06-b6ce-4d8e6835404a,clipgt-d41fea1d-2637-4577-8b91-574e4d35ec8e,26.4.96-91b06fb8,sample_set/26.04_release/d41fea1d-2637-4577-8b91-574e4d35ec8e/d41fea1d-2637-4577-8b91-574e4d35ec8e.usdz,2026-08-05 19:15:07,huggingface,26.04
6daf5ee6-883c-4d89-905c-8c0224b0898c,clipgt-d42754e7-7a14-4436-9284-c0c4545f32ba,26.4.96-91b06fb8,sample_set/26.04_release/d42754e7-7a14-4436-9284-c0c4545f32ba/d42754e7-7a14-4436-9284-c0c4545f32ba.usdz,2026-08-05 19:15:07,huggingface,26.04
4e28eab5-b695-414d-9126-51c468f186f7,clipgt-d427d9ef-70a0-4a1a-8e11-ff1763cc9cf3,26.4.96-91b06fb8,sample_set/26.04_release/d427d9ef-70a0-4a1a-8e11-ff1763cc9cf3/d427d9ef-70a0-4a1a-8e11-ff1763cc9cf3.usdz,2026-08-05 19:15:07,huggingface,26.04
4ed71c9b-dd87-4d1a-bcf9-766272e72b5c,clipgt-d4390315-938c-4a34-9345-b2311393eb18,26.4.96-91b06fb8,sample_set/26.04_release/d4390315-938c-4a34-9345-b2311393eb18/d4390315-938c-4a34-9345-b2311393eb18.usdz,2026-08-05 19:15:07,huggingface,26.04
995f0bf5-c692-44f1-9a7c-451c29779119,clipgt-d4676b71-65a6-47b4-8195-db9a744be261,26.4.96-91b06fb8,sample_set/26.04_release/d4676b71-65a6-47b4-8195-db9a744be261/d4676b71-65a6-47b4-8195-db9a744be261.usdz,2026-08-05 19:15:07,huggingface,26.04
a90d3902-163b-471d-ad57-eade92d5e256,clipgt-d4d6473d-a4a6-43a8-9a6d-3290778aced9,26.4.96-91b06fb8,sample_set/26.04_release/d4d6473d-a4a6-43a8-9a6d-3290778aced9/d4d6473d-a4a6-43a8-9a6d-3290778aced9.usdz,2026-08-05 19:15:07,huggingface,26.04
3e4496ec-ba52-427b-8817-c215f3d93422,clipgt-d4e2523f-518c-4ae3-8594-ef812238762e,26.4.96-91b06fb8,sample_set/26.04_release/d4e2523f-518c-4ae3-8594-ef812238762e/d4e2523f-518c-4ae3-8594-ef812238762e.usdz,2026-08-05 19:15:07,huggingface,26.04
ba2d9ac4-80dc-4d93-8739-83b3c417ee0a,clipgt-d4e69a53-bcb6-4204-986f-e6649184299e,26.4.96-91b06fb8,sample_set/26.04_release/d4e69a53-bcb6-4204-986f-e6649184299e/d4e69a53-bcb6-4204-986f-e6649184299e.usdz,2026-08-05 19:15:07,huggingface,26.04
e335d34c-17c3-46ed-aec1-69129b7e6642,clipgt-d52a8f79-c6cc-4a47-b595-f0f431d28de8,26.4.96-91b06fb8,sample_set/26.04_release/d52a8f79-c6cc-4a47-b595-f0f431d28de8/d52a8f79-c6cc-4a47-b595-f0f431d28de8.usdz,2026-08-05 19:15:07,huggingface,26.04
e2f43416-3d3f-49c0-9e09-2e670a83e085,clipgt-d54d0ed1-a494-42c6-bfb0-ffde27c7ef57,26.4.96-91b06fb8,sample_set/26.04_release/d54d0ed1-a494-42c6-bfb0-ffde27c7ef57/d54d0ed1-a494-42c6-bfb0-ffde27c7ef57.usdz,2026-08-05 19:15:07,huggingface,26.04
